Date,Open,High,Low,Close,Volume
2016-07-08,113.5900,113.8300,113.4200,113.8000,2097922
2016-07-11,113.4800,113.5800,113.2000,113.2000,2728822
2016-07-12,112.7400,112.8300,112.3800,112.5300,4116208
2016-07-13,112.8600,113.0200,112.7800,112.8200,3077240
2016-07-14,112.2000,112.4900,112.1800,112.3500,2761898
2016-07-15,112.0300,112.1000,111.8000,111.9200,2811557
2016-07-18,112.1000,112.2000,111.7800,111.8900,4173485
2016-07-19,112.1600,112.2900,112.0600,112.1900,4171875
2016-07-20,112.0300,112.0300,111.8500,111.9600,2213705
2016-07-21,111.6800,112.2500,111.6600,112.2100,1944709
2016-07-22,111.9600,112.3200,111.9200,112.1200,1139960
2016-07-25,112.0900,112.2300,112.0100,112.0300,889058
2016-07-26,112.2000,112.2000,111.8900,112.1000,1694108
2016-07-27,112.2400,112.5800,112.1100,112.5800,1962723
2016-07-28,112.4000,112.7400,112.3600,112.6400,1220157
2016-07-29,112.8500,113.1000,112.7600,113.0700,2386779
2016-08-01,112.5600,112.7700,112.4800,112.5200,2479094
2016-08-02,112.0200,112.4799,112.0200,112.2500,2920532
2016-08-03,112.3200,112.3500,112.0200,112.3100,1148604
2016-08-04,112.5500,112.8000,112.5400,112.5800,1064986
2016-08-05,112.2600,112.3600,111.8700,111.8800,2368063
2016-08-08,111.7500,111.9850,111.6400,111.8200,1304009
2016-08-09,111.9500,112.2564,111.8900,112.2200,1817007
2016-08-10,112.2800,112.6000,112.2600,112.5200,1262456
2016-08-11,112.4300,112.5000,111.8700,111.9800,1823551
2016-08-12,112.5400,112.6978,112.3500,112.3800,1377100
2016-08-15,112.2100,112.2765,112.0300,112.0500,1031766
2016-08-16,111.9500,112.0500,111.7700,111.8600,1433536
2016-08-17,111.8900,112.1900,111.7500,112.0400,1733883
2016-08-18,112.1200,112.3200,111.9500,112.2400,1245617
2016-08-19,111.9300,112.0400,111.7200,111.8600,1396706
2016-08-22,112.1100,112.2000,111.9900,112.1100,1084588
2016-08-23,112.1900,112.3000,112.0000,112.1000,939879
2016-08-24,112.1900,112.2200,111.9700,112.0600,1345582
2016-08-25,111.9600,112.0800,111.8636,111.8800,1037657
2016-08-26,112.0500,112.3200,111.3700,111.4500,1988295
2016-08-29,111.6500,111.9765,111.6400,111.9100,1497350
2016-08-30,111.9600,112.0000,111.8400,111.9000,2498392
2016-08-31,111.9100,112.0450,111.7700,111.7700,2008099
2016-09-01,111.3300,111.8200,111.2700,111.7900,1775923
2016-09-02,111.5800,111.6700,111.3100,111.5000,1550068
2016-09-06,111.4700,112.0950,111.4200,112.0200,1283994
2016-09-07,112.1800,112.2600,112.0200,112.0800,836835
2016-09-08,111.8700,111.9700,111.4000,111.5300,1287292
2016-09-09,111.1300,111.1500,110.9500,111.0000,1701089
2016-09-12,110.8800,111.1900,110.8400,111.1000,1446579
2016-09-13,111.1800,111.1900,110.4400,110.6900,1993657
2016-09-14,110.7100,111.0850,110.7100,110.9400,1062133
2016-09-15,110.8800,111.0500,110.6700,110.9700,1004149
2016-09-16,111.1000,111.1700,110.9493,111.0900,833637
2016-09-19,110.9900,111.0800,110.8950,110.9000,490368
2016-09-20,111.0300,111.2200,110.9900,111.0700,1177840
2016-09-21,110.9500,111.3000,110.8300,111.2500,1108272
2016-09-22,111.4400,111.7100,111.4100,111.5800,1012327
2016-09-23,111.5300,111.7000,111.5000,111.6300,952522
2016-09-26,111.7800,112.0500,111.7600,111.9500,763981
2016-09-27,112.2700,112.2700,112.0300,112.1400,1583705
2016-09-28,112.1900,112.3000,112.0500,112.0900,594824
2016-09-29,111.8900,112.3289,111.8200,112.1600,1123912
2016-09-30,112.1700,112.2000,111.7175,111.8800,1774642
2016-10-03,111.7000,111.7300,111.4500,111.4700,3111965
2016-10-04,111.3300,111.4300,110.9500,110.9600,3949586
2016-10-05,110.9100,110.9500,110.5900,110.7100,1490557
2016-10-06,110.5900,110.7725,110.4600,110.4800,1577439
2016-10-07,110.5800,110.7243,110.3800,110.6400,1601117
2016-10-10,110.4000,110.4000,110.1790,110.3500,1066969
2016-10-11,110.3300,110.5100,110.2000,110.3200,1942561
2016-10-12,110.2300,110.3243,110.1000,110.3200,1037763
2016-10-13,110.5100,110.6900,110.5050,110.5500,1188430
2016-10-14,110.2700,110.5700,110.1800,110.2100,2105250
2016-10-17,110.3200,110.5500,110.3200,110.4500,1490764
2016-10-18,110.3100,110.6700,110.3000,110.6700,1484419
2016-10-19,110.5100,110.8000,110.5100,110.7200,1264235
2016-10-20,110.8800,110.8800,110.5801,110.6200,979921
2016-10-21,110.7800,110.7820,110.5865,110.7400,571103
2016-10-24,110.8100,110.8100,110.4600,110.5900,900791
2016-10-25,110.4500,110.7400,110.4269,110.5700,735149
2016-10-26,110.4100,110.4600,110.2900,110.3300,1136638
2016-10-27,109.9500,110.0000,109.7200,109.9500,3668510
2016-10-28,109.8500,110.0600,109.8000,109.9700,1313186
2016-10-31,110.1000,110.1350,109.9600,110.0600,4413948
2016-11-01,109.5900,110.1200,109.5300,109.9100,2003985
2016-11-02,110.1100,110.4311,110.0310,110.2400,1455945
2016-11-03,110.0800,110.2258,110.0100,110.1700,686575
2016-11-04,110.3000,110.5555,110.2800,110.5100,1699819
2016-11-07,110.1000,110.1700,110.0100,110.0500,2617928
2016-11-08,110.0700,110.1050,109.6100,109.6600,1182225
2016-11-09,109.1600,109.1600,107.9100,107.9900,6381291
2016-11-10,107.6700,108.0300,107.3200,107.3400,5445300
2016-11-11,107.5500,107.6400,107.0800,107.1200,2482857
2016-11-14,106.5000,106.9000,106.2750,106.5000,3753800
2016-11-15,106.4200,106.6900,106.4200,106.5000,1391672
2016-11-16,106.2700,106.6700,106.2700,106.6000,2765740
2016-11-17,106.4200,106.4800,106.0500,106.1300,2499174
2016-11-18,106.1000,106.2100,105.5550,105.6600,4093685
2016-11-21,105.7400,105.8900,105.6250,105.7500,1364254
2016-11-22,105.8900,106.0800,105.7500,105.8500,1744666
2016-11-23,105.2500,105.5900,105.0000,105.4700,4607052
2016-11-25,105.5100,105.5600,105.2400,105.3800,948163
2016-11-28,105.7300,105.9000,105.6200,105.8600,2474776
2016-11-29,105.6800,106.0000,105.6100,105.9700,1744963
2016-11-30,105.2900,105.5250,105.1650,105.2600,3362465
2016-12-01,104.6200,104.8100,104.3100,104.7100,3467554
2016-12-02,104.9300,105.3200,104.9300,105.1800,1660411
2016-12-05,104.8300,105.4011,104.7050,105.1400,2281609
2016-12-06,105.1700,105.2800,105.0800,105.1800,989350
2016-12-07,105.3700,105.5800,105.3550,105.5300,1237567
2016-12-08,105.1900,105.2600,105.0300,105.1300,1357500
2016-12-09,105.0800,105.1950,104.5441,104.5900,3260969
2016-12-12,104.5200,104.7200,104.3700,104.6100,1538223
2016-12-13,104.7900,104.8600,104.4800,104.6700,1993545
2016-12-14,105.0200,105.1000,103.7800,103.8000,3941008
2016-12-15,103.7800,103.8235,103.4300,103.5100,1999188
2016-12-16,103.6900,103.9600,103.4600,103.6400,1811758
2016-12-19,104.0000,104.1700,103.8800,104.1200,1691826
2016-12-20,103.7500,103.9582,103.6750,103.9000,969438
2016-12-21,104.0000,104.1300,103.9420,104.0700,1870467
2016-12-22,103.7900,103.9464,103.7100,103.8600,1872109
2016-12-23,103.9700,104.0800,103.9400,103.9600,830422
2016-12-27,103.7100,103.8100,103.7000,103.8100,1148774
2016-12-28,103.8600,104.2966,103.7900,104.1900,1369835
2016-12-29,104.3600,104.6600,104.3600,104.5100,1328572
2016-12-30,104.5600,104.9600,104.5300,104.8200,2439455
2017-01-03,104.3500,104.8856,104.2900,104.7700,3230548
2017-01-04,104.7300,104.9350,104.6150,104.8900,1522962
2017-01-05,105.1000,105.6800,105.0300,105.5700,3344376
2017-01-06,105.1800,105.3750,105.0441,105.0900,1601433
2017-01-09,105.4700,105.5300,105.3550,105.4900,1275042
2017-01-10,105.4400,105.6000,105.3850,105.4400,1352734
2017-01-11,105.5000,105.9300,105.3100,105.5600,1833735
2017-01-12,105.8200,106.0250,105.5900,105.6200,1544660
2017-01-13,105.3700,105.5576,105.0500,105.3900,1833203
2017-01-17,105.9700,106.0301,105.7343,105.9200,1656782
2017-01-18,105.6000,105.6900,105.1300,105.1700,3640392
2017-01-19,104.8300,104.8850,104.5644,104.7700,1839952
2017-01-20,104.6400,104.9159,104.4800,104.8200,1306421
2017-01-23,105.0100,105.5700,104.8400,105.3700,1720212
2017-01-24,105.1400,105.2800,104.8250,104.9700,1343970
2017-01-25,104.5500,104.6750,104.3100,104.4500,1815965
2017-01-26,104.4100,104.6200,104.1800,104.5900,2212910
2017-01-27,104.6500,104.8000,104.6400,104.7200,2285159
2017-01-30,104.7400,104.9450,104.6900,104.6900,1909335
2017-01-31,104.7900,105.2200,104.7900,105.0500,1411700
2017-02-01,104.5600,104.8500,104.3850,104.6900,2055086
2017-02-02,105.0300,105.1000,104.7200,104.7300,1423492
2017-02-03,105.0000,105.2200,104.6200,104.8100,1711147
2017-02-06,105.2400,105.4062,104.9961,105.3100,1500484
2017-02-07,105.2500,105.6900,105.1800,105.5000,1540579
2017-02-08,105.7400,106.0000,105.6600,105.9300,3182186
2017-02-09,105.7100,105.7300,105.2800,105.3000,1530153
2017-02-10,105.0700,105.3100,105.0700,105.2300,1646365
2017-02-13,105.0000,105.0800,104.8800,105.0700,1045207
2017-02-14,105.0200,105.1000,104.4615,104.6900,2318128
2017-02-15,104.3300,104.5600,104.3200,104.4900,2750913
2017-02-16,104.6000,105.0100,104.6000,104.9100,2459817
2017-02-17,105.2000,105.3150,105.1200,105.1900,2237724
2017-02-21,104.9400,105.2799,104.9200,105.1400,2832683
2017-02-22,105.3600,105.4200,104.9600,105.3100,2812755
2017-02-23,105.5000,105.5900,105.4334,105.5900,1842686
2017-02-24,105.9400,106.1600,105.8200,106.0800,2676980
2017-02-27,105.9900,106.0000,105.6400,105.7000,3292633
2017-02-28,105.7500,105.9100,105.6300,105.6500,2482544
2017-03-01,104.7100,104.7950,104.6500,104.7700,2249019
2017-03-02,104.5600,104.6000,104.3316,104.4700,2023327
2017-03-03,104.5000,104.5800,104.2600,104.5700,2509000
2017-03-06,104.5900,104.6000,104.4349,104.5500,1401721
2017-03-07,104.4300,104.4800,104.3533,104.4000,1596283
2017-03-08,103.9200,104.1500,103.9000,104.0500,2392776
2017-03-09,103.9400,103.9750,103.7000,103.7600,2322915
2017-03-10,103.9800,104.0100,103.7537,103.9800,1332989
2017-03-13,103.8100,103.9200,103.6920,103.7200,1342568
2017-03-14,103.7700,103.9386,103.7500,103.8300,864637
2017-03-15,103.9900,104.7400,103.9200,104.7400,3701856
2017-03-16,104.4900,104.6200,104.4200,104.4500,2749919
2017-03-17,104.5800,104.8200,104.5600,104.7300,1186685
2017-03-20,104.7500,105.0100,104.7500,104.9877,1362724
2017-03-21,104.9100,105.3680,104.9100,105.3300,1406989
2017-03-22,105.5300,105.7300,105.4450,105.5300,2231348
2017-03-23,105.5900,105.6400,105.2390,105.4200,2584684
2017-03-24,105.3900,105.6100,105.3500,105.4800,2540044
2017-03-27,105.9200,105.9600,105.6700,105.7400,2614005
2017-03-28,105.8600,105.8600,105.3735,105.3800,1356809
2017-03-29,105.5600,105.7200,105.5600,105.6800,1860381
2017-03-30,105.6300,105.6400,105.3600,105.3800,1487784
2017-03-31,105.5300,105.6300,105.4500,105.5900,1698488
2017-04-03,105.5600,106.0000,105.5300,105.9500,4175518
2017-04-04,105.9200,106.0150,105.8000,105.8000,1319595
2017-04-05,105.6700,106.1022,105.6201,106.0000,2551140
2017-04-06,106.0300,106.1000,105.7967,105.9300,1496344
2017-04-07,106.1900,106.3150,105.6100,105.6100,1185411
2017-04-10,105.7500,105.9184,105.7000,105.8000,1752459
2017-04-11,106.0500,106.3950,106.0300,106.2900,2219221
2017-04-12,106.3700,106.6800,106.2900,106.6200,2273640
2017-04-13,106.8000,107.0100,106.6100,106.9400,1868187
2017-04-17,106.9500,107.0400,106.6750,106.7700,1110547
2017-04-18,107.0600,107.4700,107.0000,107.3800,1678639
2017-04-19,107.1200,107.1700,106.9850,107.1000,1749970
2017-04-20,106.9300,107.0100,106.7200,106.8600,1695070
2017-04-21,106.9600,107.1200,106.8757,106.9100,2792479
2017-04-24,106.4300,106.6900,106.3700,106.6900,3557972
2017-04-25,106.3500,106.4650,106.0900,106.1400,1985745
2017-04-26,106.1400,106.4200,106.1200,106.4200,1314388
2017-04-27,106.3800,106.6200,106.3300,106.4900,1988199
2017-04-28,106.3200,106.6500,106.2700,106.6000,5490008
2017-05-01,106.3200,106.4874,106.0500,106.2100,2044444
2017-05-02,106.1600,106.4885,106.1400,106.4300,1585337
2017-05-03,106.4500,106.4900,106.1450,106.2100,1861314
2017-05-04,105.8500,105.9900,105.8200,105.9700,1237107
2017-05-05,105.9800,106.0200,105.8000,105.9900,980046
2017-05-08,105.8900,105.8900,105.6700,105.7300,4887359
2017-05-09,105.5900,105.6600,105.4701,105.6100,1457894
2017-05-10,105.8400,105.8590,105.5000,105.5700,995492
2017-05-11,105.4100,105.7000,105.4100,105.6500,1088840
2017-05-12,106.0600,106.2776,106.0600,106.1900,2005629
2017-05-15,106.1400,106.1700,106.0500,106.1200,672599
2017-05-16,106.1100,106.4100,106.1100,106.2600,1314453
2017-05-17,106.8000,107.1700,106.7300,107.1100,5644708
2017-05-18,107.2000,107.2500,106.9700,107.0800,1715184
2017-05-19,106.9700,107.0650,106.8000,107.0500,3503125
2017-05-22,106.9300,107.0100,106.8800,106.9300,1425968
2017-05-23,107.0500,107.0500,106.6000,106.6500,2984685
2017-05-24,106.6500,106.9250,106.5500,106.8700,1777633
2017-05-25,106.9300,106.9800,106.8000,106.9300,1361051
2017-05-26,107.0300,107.0789,106.9433,107.0000,1016635
2017-05-30,107.1800,107.2700,107.0950,107.2700,2335245
2017-05-31,107.2200,107.4000,107.1600,107.3200,1752336
2017-06-01,106.9400,107.1200,106.9010,107.1000,1769262
2017-06-02,107.5000,107.6900,107.4100,107.5700,1803226
2017-06-05,107.4000,107.4900,107.3700,107.3900,1414885
2017-06-06,107.7800,107.8300,107.6600,107.7300,2078866
2017-06-07,107.6200,107.7100,107.4300,107.5300,1795753
2017-06-08,107.4300,107.4300,107.1700,107.3600,3863040
2017-06-09,107.1500,107.3400,107.1050,107.2600,1203352
2017-06-12,107.1200,107.4500,107.1200,107.2400,767315
2017-06-13,107.1400,107.3200,107.1400,107.2800,682259
2017-06-14,107.9200,108.1700,107.7100,107.8400,3712120
2017-06-15,107.6900,107.7200,107.5650,107.6500,2000386
2017-06-16,107.6700,107.8300,107.6650,107.7100,3460258
2017-06-19,107.5900,107.6299,107.4100,107.4100,1105933
2017-06-20,107.5000,107.7592,107.5000,107.6800,1252005
2017-06-21,107.5600,107.7500,107.5350,107.6700,1159752
2017-06-22,107.8300,107.8600,107.6400,107.7700,1160060
2017-06-23,107.7200,107.8407,107.6700,107.8000,1581035
2017-06-26,107.9000,108.0100,107.8800,107.8900,3625014
2017-06-27,107.5200,107.5450,107.2550,107.3600,1755165
2017-06-28,107.3100,107.3100,107.0900,107.2600,1530861
2017-06-29,106.7000,106.9700,106.6350,106.8600,1997169
2017-06-30,106.8400,106.8400,106.5350,106.6100,1909608
2017-07-03,106.4500,106.4600,106.0100,106.0600,1255303
2017-07-05,106.0400,106.2600,105.9800,106.1400,10478207
2017-07-06,105.9400,105.9700,105.7338,105.9400,1794925
2017-07-07,105.8100,105.8900,105.7200,105.7700,1800258
2017-07-10,105.8400,106.0100,105.8300,105.9100,1247671
2017-07-11,105.8700,106.0800,105.8350,106.0500,1112561
2017-07-12,106.4500,106.5100,106.3200,106.3600,2451669
2017-07-13,106.3500,106.3500,106.0500,106.2500,2095899
2017-07-14,106.6900,106.7400,106.3800,106.4000,1260438
2017-07-17,106.4600,106.6143,106.4000,106.5300,1289466
2017-07-18,106.8700,106.9700,106.7800,106.9200,1776163
2017-07-19,106.9300,107.0100,106.8500,106.9200,2465997
2017-07-20,107.1000,107.1568,106.9100,106.9500,2317152
2017-07-21,107.1500,107.2700,107.1200,107.1400,1815645
2017-07-24,107.0800,107.1490,106.9900,107.0700,2342674
2017-07-25,106.7000,106.7000,106.4400,106.4700,2513574
2017-07-26,106.4700,106.9200,106.4147,106.8100,3010356
2017-07-27,106.6000,106.7300,106.5200,106.6400,1852967
2017-07-28,106.6300,106.8500,106.5973,106.8200,1001633
2017-07-31,106.7600,106.8600,106.6900,106.8500,921801
2017-08-01,106.5200,106.9900,106.4674,106.9500,1958311
2017-08-02,106.9000,107.0499,106.8400,106.8500,516107
2017-08-03,107.0700,107.2477,106.9800,107.2200,1576242
2017-08-04,106.9700,106.9700,106.7000,106.9300,1266056
2017-08-07,106.8800,107.0013,106.8200,106.9900,554119
2017-08-08,106.9500,106.9600,106.7300,106.9000,1277754
2017-08-09,107.2900,107.3169,107.0300,107.0300,1268046
2017-08-10,107.2400,107.4650,107.2200,107.4300,1412024
2017-08-11,107.3700,107.6200,107.3200,107.5500,911001
2017-08-14,107.3400,107.4500,107.2500,107.2900,1386134
2017-08-15,106.8600,107.0600,106.8300,106.9700,1146255
2017-08-16,106.8700,107.3300,106.8500,107.1700,2160123
2017-08-17,107.2100,107.5850,107.1700,107.5500,1637387
2017-08-18,107.7400,107.8100,107.4100,107.5700,1235736
2017-08-21,107.6000,107.7100,107.5600,107.6400,719196
2017-08-22,107.5400,107.5400,107.3700,107.4300,984522
2017-08-23,107.6600,107.8000,107.5700,107.8000,1246079
2017-08-24,107.6300,107.7500,107.5742,107.6300,2520936
2017-08-25,107.6400,107.8699,107.5700,107.8100,1007501
2017-08-28,107.7600,107.9200,107.7211,107.9100,921695
2017-08-29,108.4100,108.4300,108.0400,108.1600,1590227
2017-08-30,107.9900,108.1300,107.9900,108.0700,1299930
2017-08-31,108.0800,108.2500,108.0700,108.2400,1023622
2017-09-01,107.9600,107.9900,107.7000,107.7600,3459956
2017-09-05,108.1600,108.5200,108.1300,108.5100,3055580
2017-09-06,108.4800,108.5500,108.1300,108.2500,1601483
2017-09-07,108.3500,108.8050,108.3500,108.7200,4292486
2017-09-08,108.6800,108.6800,108.5000,108.6400,1249118
2017-09-11,108.2000,108.2400,108.0200,108.0200,2206172
2017-09-12,107.8500,107.8500,107.6600,107.7600,3167779
2017-09-13,107.7800,107.7800,107.5200,107.5400,1590908
2017-09-14,107.4300,107.5800,107.4000,107.5600,1377491
2017-09-15,107.5700,107.6900,107.3800,107.6900,1477009
2017-09-18,107.2600,107.3598,107.1700,107.2700,3032494
2017-09-19,107.3000,107.3500,107.1163,107.1500,673332
2017-09-20,107.2500,107.2650,106.7700,106.9400,2397540
2017-09-21,106.9900,107.1300,106.8000,106.8000,2389979
2017-09-22,107.1400,107.1600,106.9600,106.9900,826550
2017-09-25,107.1100,107.3900,107.0000,107.3100,1927429
2017-09-26,107.2100,107.2800,107.1200,107.2200,1061020
2017-09-27,106.6900,106.8300,106.6400,106.6700,4039061
2017-09-28,106.5400,106.7300,106.4790,106.6500,1873291
2017-09-29,106.7600,106.7666,106.4600,106.5200,2037845
2017-10-02,106.4200,106.4650,106.2400,106.2400,3221576
2017-10-03,106.2700,106.4250,106.2400,106.3900,2521976
2017-10-04,106.4900,106.4900,106.2600,106.3600,2198286
2017-10-05,106.4000,106.4600,106.1901,106.2500,1779946
2017-10-06,105.9700,106.2434,105.8500,106.1200,2350567
2017-10-09,106.2100,106.2800,106.1400,106.2400,893051
2017-10-10,106.3000,106.5300,106.2500,106.2800,1123071
2017-10-11,106.4300,106.4400,106.2800,106.4000,2841184
2017-10-12,106.4700,106.5400,106.3600,106.5000,1349324
2017-10-13,106.8200,106.9200,106.6900,106.8600,1521715
2017-10-16,106.6700,106.7900,106.5700,106.6800,1666058
2017-10-17,106.5200,106.6750,106.5000,106.6400,673763
2017-10-18,106.3100,106.4062,106.2650,106.3700,1788509
2017-10-19,106.6600,106.7000,106.4100,106.4800,1518714
2017-10-20,106.1400,106.2100,105.9950,106.0400,2651796
2017-10-23,106.0900,106.2099,106.0850,106.1400,709754
2017-10-24,105.8800,105.9600,105.7600,105.8200,1605637
2017-10-25,105.4700,105.7400,105.4700,105.6500,1838778
2017-10-26,105.7500,105.7700,105.5000,105.5100,2062421
2017-10-27,105.6200,105.8552,105.5400,105.8500,1315009
2017-10-30,106.0900,106.2400,106.0300,106.2300,1692730
2017-10-31,106.2400,106.2450,106.1400,106.1600,1178008
2017-11-01,105.9200,106.2200,105.9150,106.0600,1321452
2017-11-02,106.1800,106.3500,106.1200,106.2000,1997931
2017-11-03,106.3400,106.4000,106.1500,106.3700,2532355
2017-11-06,106.4700,106.5550,106.4000,106.5000,858413
2017-11-07,106.5200,106.6200,106.4600,106.5400,734803
2017-11-08,106.5900,106.6300,106.3800,106.4100,935476
2017-11-09,106.2700,106.4644,106.2300,106.3700,926347
2017-11-10,106.0000,106.0307,105.7900,105.8300,1861954
2017-11-13,105.9100,105.9600,105.7700,105.7800,868580
2017-11-14,105.8100,106.0000,105.7900,105.9300,1629226
2017-11-15,106.2800,106.3500,106.0850,106.3100,1933134
2017-11-16,106.1400,106.2000,106.0200,106.0400,1749220
2017-11-17,106.2300,106.2800,106.1000,106.1800,941512
2017-11-20,106.0500,106.1500,105.9500,106.0100,1153378
2017-11-21,106.1800,106.2300,105.9500,106.0300,835610
2017-11-22,106.1400,106.4200,106.1000,106.3700,1657908
2017-11-24,106.2700,106.3400,106.2350,106.2800,614375
2017-11-27,106.3300,106.4236,106.1900,106.3500,1927505
2017-11-28,106.5100,106.5450,106.2800,106.3700,1386944
2017-11-29,106.0200,106.0800,105.8800,106.0300,3193599
2017-11-30,105.9600,106.0100,105.5900,105.7000,3306445
2017-12-01,105.7000,106.3400,105.5000,105.9300,4341543
2017-12-04,105.6500,105.8800,105.6400,105.8800,2356429
2017-12-05,105.7100,105.9900,105.6900,105.9600,1586008
2017-12-06,106.2000,106.3100,106.1600,106.1800,1459045
2017-12-07,106.1800,106.2650,105.8634,105.9900,1953408
2017-12-08,105.9700,106.0200,105.8300,105.9100,2519666
2017-12-11,105.9700,106.0200,105.8100,105.8400,702208
2017-12-12,105.7400,105.7600,105.6000,105.7500,2557740
2017-12-13,105.9000,106.2200,105.7900,106.1800,1477764
2017-12-14,105.9900,106.2300,105.8600,106.1400,982369
2017-12-15,105.9800,106.1700,105.9200,106.1200,1845221
2017-12-18,106.0300,106.0600,105.8400,105.8800,1610297
2017-12-19,105.6200,105.6300,105.2500,105.4000,4535080
2017-12-20,105.1000,105.2900,105.0400,105.0900,3026981
